station_id,station_name,timestamp_utc,timestamp_local,parameter_code,parameter_name,value,unit,provisional_or_qualifier,retrieval_timestamp_utc,source
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T14:00:00-05:00,2026-05-26T19:00:00+00:00,00065,Gage height,18.22,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T14:15:00-05:00,2026-05-26T19:15:00+00:00,00065,Gage height,18.22,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T14:30:00-05:00,2026-05-26T19:30:00+00:00,00065,Gage height,18.22,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T14:45:00-05:00,2026-05-26T19:45:00+00:00,00065,Gage height,18.21,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T15:00:00-05:00,2026-05-26T20:00:00+00:00,00065,Gage height,18.21,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T15:15:00-05:00,2026-05-26T20:15:00+00:00,00065,Gage height,18.2,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T15:30:00-05:00,2026-05-26T20:30:00+00:00,00065,Gage height,18.2,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T15:45:00-05:00,2026-05-26T20:45:00+00:00,00065,Gage height,18.21,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T16:00:00-05:00,2026-05-26T21:00:00+00:00,00065,Gage height,18.2,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T16:15:00-05:00,2026-05-26T21:15:00+00:00,00065,Gage height,18.19,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T16:30:00-05:00,2026-05-26T21:30:00+00:00,00065,Gage height,18.19,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T16:45:00-05:00,2026-05-26T21:45:00+00:00,00065,Gage height,18.19,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T17:00:00-05:00,2026-05-26T22:00:00+00:00,00065,Gage height,18.18,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T17:15:00-05:00,2026-05-26T22:15:00+00:00,00065,Gage height,18.18,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T17:30:00-05:00,2026-05-26T22:30:00+00:00,00065,Gage height,18.18,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T17:45:00-05:00,2026-05-26T22:45:00+00:00,00065,Gage height,18.18,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T18:00:00-05:00,2026-05-26T23:00:00+00:00,00065,Gage height,18.17,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T18:15:00-05:00,2026-05-26T23:15:00+00:00,00065,Gage height,18.17,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T18:30:00-05:00,2026-05-26T23:30:00+00:00,00065,Gage height,18.17,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T18:45:00-05:00,2026-05-26T23:45:00+00:00,00065,Gage height,18.22,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T19:00:00-05:00,2026-05-27T00:00:00+00:00,00065,Gage height,18.27,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T19:15:00-05:00,2026-05-27T00:15:00+00:00,00065,Gage height,18.29,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T19:30:00-05:00,2026-05-27T00:30:00+00:00,00065,Gage height,18.28,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T19:45:00-05:00,2026-05-27T00:45:00+00:00,00065,Gage height,18.26,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T20:00:00-05:00,2026-05-27T01:00:00+00:00,00065,Gage height,18.25,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T20:15:00-05:00,2026-05-27T01:15:00+00:00,00065,Gage height,18.23,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T20:30:00-05:00,2026-05-27T01:30:00+00:00,00065,Gage height,18.22,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T20:45:00-05:00,2026-05-27T01:45:00+00:00,00065,Gage height,18.2,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T21:00:00-05:00,2026-05-27T02:00:00+00:00,00065,Gage height,18.18,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T21:15:00-05:00,2026-05-27T02:15:00+00:00,00065,Gage height,18.17,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T21:30:00-05:00,2026-05-27T02:30:00+00:00,00065,Gage height,18.15,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T21:45:00-05:00,2026-05-27T02:45:00+00:00,00065,Gage height,18.15,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T22:00:00-05:00,2026-05-27T03:00:00+00:00,00065,Gage height,18.14,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T22:15:00-05:00,2026-05-27T03:15:00+00:00,00065,Gage height,18.13,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T22:30:00-05:00,2026-05-27T03:30:00+00:00,00065,Gage height,18.13,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T22:45:00-05:00,2026-05-27T03:45:00+00:00,00065,Gage height,18.12,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T23:00:00-05:00,2026-05-27T04:00:00+00:00,00065,Gage height,18.12,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T23:15:00-05:00,2026-05-27T04:15:00+00:00,00065,Gage height,18.12,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T23:30:00-05:00,2026-05-27T04:30:00+00:00,00065,Gage height,18.11,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-26T23:45:00-05:00,2026-05-27T04:45:00+00:00,00065,Gage height,18.12,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T00:00:00-05:00,2026-05-27T05:00:00+00:00,00065,Gage height,18.12,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T00:15:00-05:00,2026-05-27T05:15:00+00:00,00065,Gage height,18.12,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T00:30:00-05:00,2026-05-27T05:30:00+00:00,00065,Gage height,18.11,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T00:45:00-05:00,2026-05-27T05:45:00+00:00,00065,Gage height,18.11,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T01:00:00-05:00,2026-05-27T06:00:00+00:00,00065,Gage height,18.11,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T01:15:00-05:00,2026-05-27T06:15:00+00:00,00065,Gage height,18.1,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T01:30:00-05:00,2026-05-27T06:30:00+00:00,00065,Gage height,18.1,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T01:45:00-05:00,2026-05-27T06:45:00+00:00,00065,Gage height,18.09,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T02:00:00-05:00,2026-05-27T07:00:00+00:00,00065,Gage height,18.09,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T02:15:00-05:00,2026-05-27T07:15:00+00:00,00065,Gage height,18.09,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T02:30:00-05:00,2026-05-27T07:30:00+00:00,00065,Gage height,18.09,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T02:45:00-05:00,2026-05-27T07:45:00+00:00,00065,Gage height,18.08,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T03:00:00-05:00,2026-05-27T08:00:00+00:00,00065,Gage height,18.1,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T03:15:00-05:00,2026-05-27T08:15:00+00:00,00065,Gage height,18.5,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T03:30:00-05:00,2026-05-27T08:30:00+00:00,00065,Gage height,18.82,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T03:45:00-05:00,2026-05-27T08:45:00+00:00,00065,Gage height,18.94,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T04:00:00-05:00,2026-05-27T09:00:00+00:00,00065,Gage height,18.96,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T04:15:00-05:00,2026-05-27T09:15:00+00:00,00065,Gage height,18.97,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T04:30:00-05:00,2026-05-27T09:30:00+00:00,00065,Gage height,19.0,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T04:45:00-05:00,2026-05-27T09:45:00+00:00,00065,Gage height,19.08,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T05:00:00-05:00,2026-05-27T10:00:00+00:00,00065,Gage height,19.22,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T05:15:00-05:00,2026-05-27T10:15:00+00:00,00065,Gage height,19.31,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T05:30:00-05:00,2026-05-27T10:30:00+00:00,00065,Gage height,19.38,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T05:45:00-05:00,2026-05-27T10:45:00+00:00,00065,Gage height,19.45,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T06:00:00-05:00,2026-05-27T11:00:00+00:00,00065,Gage height,19.5,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T06:15:00-05:00,2026-05-27T11:15:00+00:00,00065,Gage height,19.55,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T06:30:00-05:00,2026-05-27T11:30:00+00:00,00065,Gage height,19.6,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T06:45:00-05:00,2026-05-27T11:45:00+00:00,00065,Gage height,19.67,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T07:00:00-05:00,2026-05-27T12:00:00+00:00,00065,Gage height,19.74,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T07:15:00-05:00,2026-05-27T12:15:00+00:00,00065,Gage height,19.79,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T07:30:00-05:00,2026-05-27T12:30:00+00:00,00065,Gage height,19.83,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T07:45:00-05:00,2026-05-27T12:45:00+00:00,00065,Gage height,19.83,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T08:00:00-05:00,2026-05-27T13:00:00+00:00,00065,Gage height,19.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T08:15:00-05:00,2026-05-27T13:15:00+00:00,00065,Gage height,19.87,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T08:30:00-05:00,2026-05-27T13:30:00+00:00,00065,Gage height,19.89,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T08:45:00-05:00,2026-05-27T13:45:00+00:00,00065,Gage height,19.89,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T09:00:00-05:00,2026-05-27T14:00:00+00:00,00065,Gage height,19.89,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T09:15:00-05:00,2026-05-27T14:15:00+00:00,00065,Gage height,19.91,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T09:30:00-05:00,2026-05-27T14:30:00+00:00,00065,Gage height,19.89,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T09:45:00-05:00,2026-05-27T14:45:00+00:00,00065,Gage height,19.89,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T10:00:00-05:00,2026-05-27T15:00:00+00:00,00065,Gage height,19.88,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T10:15:00-05:00,2026-05-27T15:15:00+00:00,00065,Gage height,19.88,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T10:30:00-05:00,2026-05-27T15:30:00+00:00,00065,Gage height,19.9,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T10:45:00-05:00,2026-05-27T15:45:00+00:00,00065,Gage height,19.96,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T11:00:00-05:00,2026-05-27T16:00:00+00:00,00065,Gage height,20.03,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T11:15:00-05:00,2026-05-27T16:15:00+00:00,00065,Gage height,20.07,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T11:30:00-05:00,2026-05-27T16:30:00+00:00,00065,Gage height,20.07,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T11:45:00-05:00,2026-05-27T16:45:00+00:00,00065,Gage height,20.09,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T12:00:00-05:00,2026-05-27T17:00:00+00:00,00065,Gage height,20.06,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T12:15:00-05:00,2026-05-27T17:15:00+00:00,00065,Gage height,20.04,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T12:30:00-05:00,2026-05-27T17:30:00+00:00,00065,Gage height,20.03,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T12:45:00-05:00,2026-05-27T17:45:00+00:00,00065,Gage height,20.0,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T13:00:00-05:00,2026-05-27T18:00:00+00:00,00065,Gage height,19.97,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T13:15:00-05:00,2026-05-27T18:15:00+00:00,00065,Gage height,19.95,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T13:30:00-05:00,2026-05-27T18:30:00+00:00,00065,Gage height,19.92,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T13:45:00-05:00,2026-05-27T18:45:00+00:00,00065,Gage height,19.89,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T14:00:00-05:00,2026-05-27T19:00:00+00:00,00065,Gage height,19.88,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T14:15:00-05:00,2026-05-27T19:15:00+00:00,00065,Gage height,19.84,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T14:30:00-05:00,2026-05-27T19:30:00+00:00,00065,Gage height,19.82,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T14:45:00-05:00,2026-05-27T19:45:00+00:00,00065,Gage height,19.79,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T15:00:00-05:00,2026-05-27T20:00:00+00:00,00065,Gage height,19.78,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T15:15:00-05:00,2026-05-27T20:15:00+00:00,00065,Gage height,19.74,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T15:30:00-05:00,2026-05-27T20:30:00+00:00,00065,Gage height,19.73,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T15:45:00-05:00,2026-05-27T20:45:00+00:00,00065,Gage height,19.7,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T16:00:00-05:00,2026-05-27T21:00:00+00:00,00065,Gage height,19.67,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T16:15:00-05:00,2026-05-27T21:15:00+00:00,00065,Gage height,19.65,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T16:30:00-05:00,2026-05-27T21:30:00+00:00,00065,Gage height,19.63,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T16:45:00-05:00,2026-05-27T21:45:00+00:00,00065,Gage height,19.61,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T17:00:00-05:00,2026-05-27T22:00:00+00:00,00065,Gage height,19.59,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T17:15:00-05:00,2026-05-27T22:15:00+00:00,00065,Gage height,19.57,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T17:30:00-05:00,2026-05-27T22:30:00+00:00,00065,Gage height,19.54,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T17:45:00-05:00,2026-05-27T22:45:00+00:00,00065,Gage height,19.52,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075770,"Hunting Bayou at IH 610, Houston, TX",2026-05-27T18:00:00-05:00,2026-05-27T23:00:00+00:00,00065,Gage height,19.49,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
